paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
5000,779,25.57459706059592,27.76935895661575,27.910571473905726
5000,780,25.58490784947271,27.782186710564904,27.92848008753788
5000,781,25.605173192382033,27.80172237877567,27.94637722496424
5000,782,25.627073454021332,27.825095170583523,27.964262908219126
5000,783,25.654299454166484,27.851620463508347,27.982137159266443
5000,784,25.65736201146059,27.85066023365614,28.0
5000,785,25.674214589896717,27.868180588922787,28.0178514522438
5000,786,25.70272214476809,27.89773006347774,28.035691537752374
5000,787,25.7196333705773,27.9167982153228,28.053520278211074
5000,788,25.728909442429725,27.928236005801857,28.071337695236398
5000,789,25.747652846025954,27.954989085053295,28.089143810376278
5000,790,25.756361220677146,27.964530424560223,28.106938645110393
5000,791,25.76935640327336,27.982524437702978,28.124722220850465
5000,792,25.7895426007987,28.00159003434269,28.142494558940577
5000,793,25.801752394976923,28.024248364052372,28.160255680657446
5000,794,25.817249045098958,28.042871891375796,28.178005607210743
5000,795,25.84031553805679,28.06720804050409,28.19574435974337
5000,796,25.83677627814341,28.066696685727543,28.21347195933177
5000,797,25.862215693822545,28.09121819332574,28.231188426986208
5000,798,25.871991455107466,28.099699414039545,28.24889378365107
5000,799,25.893752129695507,28.12141176414991,28.26658805020514
5000,800,25.90466502927845,28.133407136292096,28.284271247461902
5000,801,25.910780544450454,28.141027786958258,28.30194339616981
5000,802,25.930176234804392,28.159415207824754,28.319604517012593
5000,803,25.932230462165514,28.16792046699162,28.337254630609507
5000,804,25.958604935730538,28.198574142009594,28.35489375751565
5000,805,25.973140509304383,28.217013926777827,28.372521918222215
5000,806,25.991547124365656,28.233705562711254,28.39013913315678
5000,807,25.998968351129502,28.245940434886123,28.407745422683583
5000,808,26.01375808652985,28.26357101412534,28.42534080710379
5000,809,26.032196325892226,28.2814620493814,28.442925306655784
5000,810,26.064212771145005,28.310931154326386,28.460498941515414
5000,811,26.079553599181995,28.327766278568014,28.478061731796284
5000,812,26.085671460847948,28.334937873650205,28.495613697550013
5000,813,26.101109938255686,28.353662970318805,28.513154858766505
5000,814,26.126348683898353,28.3777354749484,28.53068523537421
5000,815,26.132311255924495,28.384080958432484,28.548204847240395
5000,816,26.152896981294646,28.40423170036516,28.5657137141714
5000,817,26.17619564816996,28.424750464279896,28.583211855912904
5000,818,26.19064800808141,28.44520331520793,28.600699292150182
5000,819,26.20294247593943,28.458266833770708,28.61817604250837
5000,820,26.225241344275997,28.48242273126934,28.635642126552707
5000,821,26.22739878925985,28.486184658486835,28.653097563788805
5000,822,26.24889152346999,28.510965833796924,28.6705423736629
5000,823,26.27318474352914,28.538629804367133,28.687976575562104
5000,824,26.294851733197277,28.557697401019297,28.705400188814647
5000,825,26.30797725589448,28.57731658996111,28.722813232690143
5000,826,26.336473690966756,28.609411626504354,28.74021572639983
5000,827,26.34632653515334,28.62125062321764,28.75760768909681
5000,828,26.350224822629638,28.62603451861833,28.77498913987632
5000,829,26.364161463394016,28.64526362510272,28.792360097775937
5000,830,26.37982937703113,28.66116147035164,28.809720581775867
5000,831,26.388024018199555,28.669127876068266,28.827070610799147
5000,832,26.403056785876,28.685606523765767,28.844410203711913
5000,833,26.413261950473657,28.699691987098273,28.861739379323623
5000,834,26.42815941525842,28.71479370328279,28.879058156387302
5000,835,26.43030585262086,28.72224858512711,28.89636655359978
5000,836,26.45439167334414,28.745382812918283,28.91366458960192
5000,837,26.477981780650477,28.766992468119984,28.930952282978865
5000,838,26.498504866086755,28.791431501651143,28.948229652260256
5000,839,26.517083855830492,28.808681174919514,28.965496715920477
5000,840,26.522394948772785,28.817833253148233,28.982753492378876
5000,841,26.544505552537593,28.84330771700684,29.0
5000,842,26.567376574209327,28.871092393450603,29.017236257093817
5000,843,26.57844088090808,28.884513703989366,29.03446228191595
5000,844,26.595978797454666,28.89274632501834,29.0516780926679
5000,845,26.600424094894837,28.900582794437053,29.068883707497267
5000,846,26.61344927096319,28.91936105416614,29.086079144497972
5000,847,26.621648029085957,28.930083058898692,29.103264421710495
5000,848,26.63748303301707,28.944563101351786,29.120439557122072
5000,849,26.65583934510696,28.962606667468258,29.13760456866693
5000,850,26.669668941630423,28.977766410791695,29.154759474226502
5000,851,26.68436317351713,28.99400750161014,29.171904291629644
5000,852,26.695388574256526,29.00771063124737,29.189039038652847
5000,853,26.70744315620393,29.025656663033807,29.206163733020468
5000,854,26.717653101275385,29.039914664557926,29.223278392404914
5000,855,26.73483468250146,29.055511730565144,29.24038303442689
5000,856,26.75123061290061,29.0743943739714,29.257477676655586
5000,857,26.76990027185889,29.098229874390704,29.274562336608895
5000,858,26.78321739933387,29.116437885098954,29.29163703175362
5000,859,26.807436926529242,29.14515066046411,29.30870177950569
5000,860,26.81000395664875,29.149519087129615,29.32575659723036
5000,861,26.82919022110633,29.17176835672857,29.34280150224242
5000,862,26.861284595745325,29.20339366697776,29.359836511806396
5000,863,26.87448407741939,29.217833860180797,29.376861643136763
5000,864,26.8986414998543,29.240938914964087,29.393876913398138
5000,865,26.912528474275703,29.254284238211,29.410882339705484
5000,866,26.92767849853409,29.27692838846402,29.427877939124322
5000,867,26.94568992162022,29.298721952763813,29.444863728670914
5000,868,26.95510355337938,29.312633727319252,29.46183972531247
5000,869,26.971817175771353,29.32510552911702,29.478805945967352
5000,870,26.985788948714045,29.343203504718733,29.49576240750525
5000,871,27.01556505851835,29.372883453907566,29.512709126747414
5000,872,27.028121471451374,29.392616313658664,29.5296461204668
5000,873,27.039110384213185,29.400858843137726,29.546573405388315
5000,874,27.061517311242945,29.42493235824462,29.563490998188964
5000,875,27.081071579121314,29.445455982432886,29.58039891549808
5000,876,27.099944086513766,29.46597013784594,29.597297173897484
5000,877,27.12077149553903,29.4862893639392,29.614185789921695
5000,878,27.142062770695844,29.505725719828014,29.631064780058107
5000,879,27.167310952311666,29.528029970049797,29.647934160747187
5000,880,27.178046545062656,29.54133690025241,29.664793948382652
5000,881,27.20594799693832,29.56894472783796,29.68164415931166
5000,882,27.224774774302613,29.582650727604943,29.698484809834994
5000,883,27.23831584925842,29.595190176016995,29.715315916207253
5000,884,27.240204491434152,29.602975474772766,29.732137494637012
5000,885,27.25328622396253,29.61463658478239,29.748949561287034
5000,886,27.266033822164392,29.626783560960014,29.765752132274432
5000,887,27.280903275226255,29.644495473620637,29.782545223670862
5000,888,27.29388102229201,29.66007473905322,29.79932885150268
5000,889,27.312822475843898,29.677708658613984,29.816103031751148
5000,890,27.33982098853187,29.702709497734737,29.832867780352597
5000,891,27.3580292901796,29.729365680102937,29.8496231131986
5000,892,27.36426618887764,29.741443412034013,29.866369046136157
5000,893,27.37190224931728,29.74902138725088,29.88310559496787
5000,894,27.39108063299623,29.767007506597594,29.899832775452108
5000,895,27.40617628046017,29.783150757313425,29.916550603303182
5000,896,27.414289565902685,29.792606566680817,29.93325909419153
5000,897,27.432593385865843,29.812663243240046,29.949958263743873
5000,898,27.43200259268842,29.81419674179141,29.966648127543394
5000,899,27.453725852832214,29.83595085837423,29.9833287011299
5000,900,27.47123187241055,29.853288012256023,30.0
5000,901,27.48389048806863,29.868505777266204,30.01666203960727
5000,902,27.497454194513022,29.880256213085083,30.033314835362415
5000,903,27.506467852753982,29.890967433823295,30.04995840263344
5000,904,27.521664409709157,29.903926634684183,30.066592756745816
5000,905,27.535261492888147,29.92141453532744,30.083217912982647
5000,906,27.555696056822413,29.944641340141963,30.099833886584822
5000,907,27.575475594659576,29.963329674027133,30.116440692751194
5000,908,27.59388140141482,29.98269961125022,30.133038346638727
5000,909,27.612755068016554,30.005528114164296,30.14962686336267
5000,910,27.629033846610742,30.022012963941993,30.166206257996713
5000,911,27.64898723100048,30.04229039732595,30.18277654557314
5000,912,27.66111487266355,30.052901041756574,30.199337741083
5000,913,27.671056087198824,30.06639512229359,30.215889859476256
5000,914,27.69194475703341,30.087004555046583,30.23243291566195
5000,915,27.70977140141531,30.104605466290018,30.24896692450835
5000,916,27.720025220588816,30.11848594832157,30.265491900843113
5000,917,27.738180112924187,30.136244933099515,30.28200785945344
5000,918,27.744739471778843,30.14799811183716,30.298514815086232
5000,919,27.760232566497322,30.163971993145736,30.315012782448235
5000,920,27.77428560870314,30.181973879117468,30.331501776206203
5000,921,27.794609313199814,30.206967462173036,30.347981810987037
5000,922,27.80747041168593,30.217752429595762,30.364452901377952
5000,923,27.829728033378732,30.237202111692614,30.380915061926625
5000,924,27.842848863154277,30.247963350551387,30.397368307141328
5000,925,27.872787563753747,30.282137087116382,30.4138126514911
5000,926,27.88567625776237,30.296791348528547,30.430248109405877
5000,927,27.906091480595887,30.319382162593424,30.44667469527666
5000,928,27.899030614245397,30.317857331979003,30.463092423455635
5000,929,27.926808529497926,30.34891994643652,30.479501308256342
5000,930,27.937642145711685,30.36150500905863,30.495901363953813
5000,931,27.96154335940014,30.38627544929959,30.512292604784715
5000,932,27.975932097773434,30.401348618775764,30.528675044947494
5000,933,27.99430130881169,30.41842525323151,30.54504869860253
5000,934,28.017251634890417,30.440290260248723,30.56141357987225
5000,935,28.02968120815907,30.454689451344223,30.577769702841312
5000,936,28.06076576235103,30.491988415708143,30.59411708155671
5000,937,28.07003511462338,30.500998050997687,30.610455730027933
5000,938,28.09774479883186,30.527292942123303,30.62678566222711
5000,939,28.11382627723678,30.54527080059276,30.643106892089126
5000,940,28.140295927646825,30.574419780446544,30.659419433511783
5000,941,28.158570492891513,30.593448739810302,30.675723300355934
5000,942,28.192166437590622,30.626569283613208,30.692018506445613
5000,943,28.205946357275796,30.641654076749262,30.708305065568176
5000,944,28.223309052125305,30.664187418082687,30.72458299147443
5000,945,28.225948911378136,30.668601722806738,30.740852297878796
5000,946,28.252273790796945,30.695534759771895,30.757112998459398
5000,947,28.283074479293184,30.728974717844515,30.773365106858236
5000,948,28.291718639518663,30.74218989595925,30.789608636681304
5000,949,28.303313856681868,30.749111535963976,30.805843601498726
5000,950,28.31160113416129,30.761396464354288,30.822070014844883
5000,951,28.312669534618617,30.76976127708215,30.83828789021855
5000,952,28.325335613352166,30.78397087897161,30.854497241083024
5000,953,28.334797896746785,30.793699492418014,30.870698080866262
5000,954,28.358415355455804,30.820881599541735,30.886890422961002
5000,955,28.367842255375603,30.833332797916498,30.903074280724887
5000,956,28.38848260726303,30.849936097916387,30.919249667480614
5000,957,28.394234267529065,30.86268557534364,30.93541659651604
5000,958,28.4127896695585,30.883111039452448,30.95157508108432
5000,959,28.422641857749248,30.899003475305893,30.967725134404045
5000,960,28.44101860876474,30.916389063549595,30.983866769659336
5000,961,28.454307164045353,30.928381755839474,31.0
5000,962,28.4759504795882,30.944514809736383,31.016124838541646
5000,963,28.49070122880727,30.961877576242145,31.0322412983658
5000,964,28.509532185099182,30.977934304147986,31.04834939252005
5000,965,28.520197203382036,30.985182734832247,31.064449134018133
5000,966,28.543149200579442,31.009870381432286,31.080540535840107
5000,967,28.558654934134125,31.03210121002779,31.096623610932426
5000,968,28.579006887035245,31.05329130724091,31.11269837220809
5000,969,28.59521645863963,31.075443045089784,31.12876483254676
5000,970,28.60952608136019,31.089085256797947,31.144823004794873
5000,971,28.611992650580675,31.092503383319393,31.160872901765767
5000,972,28.630649673284566,31.108651422626483,31.176914536239792
5000,973,28.63753300738607,31.110779725176606,31.192947920964443
5000,974,28.659007366468035,31.13518894084111,31.20897306865447
5000,975,28.67202722624526,31.14665756739137,31.22498999199199
5000,976,28.677513963971176,31.155979815616515,31.240998703626616
5000,977,28.69140903411615,31.175181834417096,31.25699921617557
5000,978,28.71168511596376,31.19247269919869,31.272991542223778
5000,979,28.73301640540842,31.213217826946803,31.28897569432403
5000,980,28.753553219978976,31.240862580081863,31.304951684997057
5000,981,28.76232292276877,31.246443598502236,31.32091952673165
5000,982,28.78313314702072,31.270810789343205,31.336879231984796
