range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.3-1.7,707,25.28290719104162,27.53503520223591,28.678853998489316,26.42233672005513
0.3-1.7,708,25.269310431564314,27.536534151324336,28.69912890664105,26.441016352448447
0.3-1.7,709,25.277905651251597,27.563363240083888,28.719389501403636,26.459682797662534
0.3-1.7,710,25.327039063775423,27.631674722195562,28.73963581304862,26.47833608358711
0.3-1.7,711,25.294727977728165,27.60914412866306,28.759867871740997,26.496976238013712
0.3-1.7,712,25.32232901642671,27.65082732705948,28.780085707539744,26.515603288636218
0.3-1.7,713,25.365554385470528,27.71758056785821,28.80028935039832,26.534217263051275
0.3-1.7,714,25.388431080317773,27.744027572790557,28.820478830165193,26.552818188758806
0.3-1.7,715,25.421021389150734,27.78073066634899,28.84065417658437,26.571406093162494
0.3-1.7,716,25.443707003148432,27.78903506757464,28.86081541929588,26.589981003570223
0.3-1.7,717,25.48787957581043,27.815380629916508,28.8809625878363,26.608542947194568
0.3-1.7,718,25.515809828208102,27.85047276014394,28.90109571163926,26.627091951153247
0.3-1.7,719,25.574623223578985,27.891931093916643,28.921214820035946,26.645628042469603
0.3-1.7,720,25.63727929681726,27.958909299596044,28.941319942255575,26.664151248073036
0.3-1.7,721,25.62628482125626,27.950619789130073,28.961411107425917,26.68266159479948
0.3-1.7,722,25.638698267466072,27.97193299951242,28.981488344573794,26.701159109391853
0.3-1.7,723,25.578493814601355,27.917996759772254,29.001551682625536,26.719643818500497
0.3-1.7,724,25.502482921618363,27.828655177223993,29.02160115040749,26.738115748683644
0.3-1.7,725,25.490206089416844,27.79081415997232,29.041636776646502,26.75657492640784
0.3-1.7,726,25.491247752333443,27.79006636701366,29.061658589970396,26.775021378048404
0.3-1.7,727,25.45434624650921,27.76536525788688,29.08166661890844,26.793455129889864
0.3-1.7,728,25.51342340344465,27.816172013357207,29.101660891891836,26.81187620812639
0.3-1.7,729,25.520373334984075,27.829502846726953,29.121641437254187,26.830284638862224
0.3-1.7,730,25.57696325680815,27.89174152199164,29.141608283231957,26.84868044811213
0.3-1.7,731,25.64191849720009,27.9523866506691,29.161561457964947,26.867063661801804
0.3-1.7,732,25.71354454008269,28.000715489495462,29.181500989496755,26.885434305768307
0.3-1.7,733,25.771265863192912,28.07887695787787,29.20142690577523,26.90379240576049
0.3-1.7,734,25.77497129146256,28.09641444924651,29.22133923465293,26.92213798743941
0.3-1.7,735,25.83248920122929,28.158252976319915,29.24123800388759,26.94047107637876
0.3-1.7,736,25.869462217865426,28.174366184698354,29.261123241142563,26.95879169806527
0.3-1.7,737,25.926081000900705,28.23215777273919,29.28099497398725,26.97709987789913
0.3-1.7,738,25.946271911672802,28.264063084600224,29.300853229897587,26.9953956411944
0.3-1.7,739,25.997194234542302,28.305938178809495,29.32069803625646,27.013679013179416
0.3-1.7,740,26.064611085569815,28.368587178399356,29.34052942035414,27.031950018997197
0.3-1.7,741,26.097133739103615,28.39971192131933,29.360347409388737,27.05020868370584
0.3-1.7,742,26.10128527269535,28.386440663968227,29.380152030466647,27.06845503227894
0.3-1.7,743,26.094297779866086,28.379751483782986,29.399943310602943,27.08668908960598
0.3-1.7,744,26.13058519395888,28.42408649825565,29.419721276721845,27.104910880492707
0.3-1.7,745,26.15473005682951,28.45183235540304,29.43948595565713,27.12312042966156
0.3-1.7,746,26.12884562380844,28.441535688239263,29.459237374152554,27.14131776175204
0.3-1.7,747,26.14348138682241,28.457149220834594,29.478975558862288,27.159502901321098
0.3-1.7,748,26.12655451733702,28.423171926911234,29.49870053635132,27.177675872843533
0.3-1.7,749,26.21462115597534,28.50718457170954,29.518412333095878,27.19583670071237
0.3-1.7,750,26.19598200832546,28.498382991038593,29.53811097548386,27.213985409239243
0.3-1.7,751,26.13881070076514,28.44305861980344,29.557796489815225,27.232122022654764
0.3-1.7,752,26.123736771104692,28.433541998695844,29.57746890230242,27.250246565108927
0.3-1.7,753,26.149049091991646,28.46052495181234,29.597128239070766,27.268359060671465
0.3-1.7,754,26.2301590819475,28.562385799824973,29.616774526158878,27.286459533332202
0.3-1.7,755,26.23175241212773,28.584745030184347,29.636407789519073,27.304548007001475
0.3-1.7,756,26.239523643479377,28.586506965070768,29.656028055017753,27.322624505510458
0.3-1.7,757,26.289431783954175,28.623643771233557,29.67563534843582,27.34068905261155
0.3-1.7,758,26.334156097965234,28.693823972579562,29.69522969546905,27.358741671978727
0.3-1.7,759,26.235051337805125,28.623266910841817,29.714811121728502,27.376782387207918
0.3-1.7,760,26.23727703812239,28.61287648276291,29.734379652740923,27.394811221817356
0.3-1.7,761,26.289273372119908,28.67145311834571,29.753935313949093,27.41282819924793
0.3-1.7,762,26.33949885954967,28.72459845003272,29.77347813071224,27.43083334286355
0.3-1.7,763,26.331123719114185,28.71801311750442,29.793008128306436,27.44882667595151
0.3-1.7,764,26.30715165685036,28.70447646311664,29.81252533192495,27.466808221722808
0.3-1.7,765,26.317068111884428,28.712791587440005,29.832029766678634,27.484778003312524
0.3-1.7,766,26.314443120608512,28.736534146696687,29.851521457596316,27.50273604378016
0.3-1.7,767,26.33057322475621,28.758076380971897,29.871000429625163,27.52068236610998
0.3-1.7,768,26.39965320770251,28.82050876872705,29.890466707631045,27.538616993211352
0.3-1.7,769,26.458431754627004,28.87854264973588,29.909920316398928,27.556539947919106
0.3-1.7,770,26.50112835488256,28.927538354627117,29.929361280633216,27.574451252993846
0.3-1.7,771,26.52906480976072,28.970379103353036,29.948789624958135,27.59235093112231
0.3-1.7,772,26.545882721869415,28.98588658874147,29.968205373918092,27.6102390049177
0.3-1.7,773,26.542124338567152,28.998460396562322,29.987608551978045,27.62811549692
0.3-1.7,774,26.558687102347236,29.004305862556603,30.006999183523835,27.64598042959633
0.3-1.7,775,26.57541825525789,29.05253539826046,30.026377292862577,27.663833825341268
0.3-1.7,776,26.547730035088065,29.013851083130906,30.045742904222998,27.68167570647717
0.3-1.7,777,26.520235022032523,28.99232058314059,30.065096041755794,27.69950609525449
0.3-1.7,778,26.628702376454857,29.079725890334068,30.084436729533984,27.71732501385213
0.3-1.7,779,26.644259524609623,29.109137461429754,30.103764991553245,27.73513248437774
0.3-1.7,780,26.68353741507692,29.132438132821243,30.12308085173228,27.752928528868043
0.3-1.7,781,26.639826588524734,29.089986583299385,30.14238433391316,27.770713169289156
0.3-1.7,782,26.629806558617787,29.107187046796962,30.161675461861645,27.7884864275369
0.3-1.7,783,26.650436227093174,29.137956157364865,30.180954259267548,27.80624832543712
0.3-1.7,784,26.692051866867768,29.173086689719682,30.200220749745082,27.82399888474601
0.3-1.7,785,26.766852316964957,29.257782450826358,30.219474956833164,27.84173812715039
0.3-1.7,786,26.769277256754183,29.251605136945308,30.23871690399578,27.859466074268045
0.3-1.7,787,26.832323457012215,29.308009522517075,30.257946614622306,27.877182747648018
0.3-1.7,788,26.837392829984616,29.316512535486936,30.27716411202784,27.894888168770937
0.3-1.7,789,26.87230310831326,29.358840661153113,30.296369419453548,27.91258235904928
0.3-1.7,790,26.872248694763236,29.36886496750049,30.315562560066958,27.93026533982772
0.3-1.7,791,26.88118623265889,29.368154991394434,30.334743556962316,27.94793713238338
0.3-1.7,792,26.946660255970798,29.42123053469264,30.353912433160904,27.96559775792619
0.3-1.7,793,26.971170431585374,29.439028964728003,30.37306921161135,27.98324723759912
0.3-1.7,794,27.050468738960408,29.520141212898785,30.39221391518997,28.000885592478518
0.3-1.7,795,27.03902722046961,29.501121108033693,30.411346566701056,28.018512843574396
0.3-1.7,796,26.990511652629852,29.462277979258033,30.430467188877227,28.036129011830713
0.3-1.7,797,26.99556297099494,29.47733517505336,30.449575804379716,28.053734118125668
0.3-1.7,798,26.998853244203584,29.481886334942967,30.468672435798712,28.071328183271994
0.3-1.7,799,27.026442341230837,29.505739570335162,30.487757105653632,28.088911228017242
0.3-1.7,800,27.013295506310957,29.469328856400868,30.506829836393468,28.10648327304406
0.3-1.7,801,27.030990194640577,29.48542346342912,30.525890650397084,28.124044338970485
0.3-1.7,802,27.085882427154313,29.540140663157313,30.544939569973508,28.14159444635023
0.3-1.7,803,27.137406953042017,29.580583674187668,30.563976617362254,28.159133615672953
0.3-1.7,804,27.218997320817532,29.670626510979943,30.583001814733624,28.17666186736454
0.3-1.7,805,27.228389145504764,29.674322042928488,30.60201518418899,28.19417922178738
0.3-1.7,806,27.314015313441477,29.740172772047615,30.621016747761114,28.211685699240654
0.3-1.7,807,27.385775392827906,29.807786977103667,30.64000652741445,28.229181319960592
0.3-1.7,808,27.436343970245748,29.845308209658466,30.65898454504541,28.246666104120756
0.3-1.7,809,27.507543931729423,29.91192406567168,30.677950822482696,28.26414007183231
0.3-1.7,810,27.552831392504764,29.949408431235863,30.696905381487564,28.281603243144282
0.3-1.7,811,27.576710527992816,29.98715785384972,30.715848243754124,28.299055638043853
0.3-1.7,812,27.641225334594026,30.067018327405773,30.734779430909647,28.316497276456598
0.3-1.7,813,27.602846514803232,30.052447252534314,30.75369896451482,28.33392817824677
0.3-1.7,814,27.655802961148357,30.121130890862435,30.772606866064066,28.351348363217554
0.3-1.7,815,27.662951096069555,30.1256366884156,30.791503156985804,28.368757851111337
0.3-1.7,816,27.678998352339963,30.156682045775398,30.810387858642745,28.38615666160996
0.3-1.7,817,27.683242017214855,30.15447018747586,30.82926099233216,28.403544814334985
0.3-1.7,818,27.70442600574899,30.177450022800528,30.848122579286194,28.420922328847954
0.3-1.7,819,27.723415063547705,30.197070871183158,30.866972640672103,28.43828922465064
0.3-1.7,820,27.72457021458447,30.196225964070024,30.885811197592552,28.4556455211853
0.3-1.7,821,27.722588352175265,30.184512862387407,30.90463827108589,28.47299123783494
0.3-1.7,822,27.748345067929584,30.199993905153654,30.923453882126427,28.490326393923564
0.3-1.7,823,27.80775548025257,30.24670940718968,30.942258051624698,28.507651008716415
0.3-1.7,824,27.82420644301369,30.287167064107194,30.96105080042773,28.52496510142024
0.3-1.7,825,27.833020557380447,30.30421721172961,30.97983214931934,28.54226869118352
0.3-1.7,826,27.87299673157803,30.35100855315237,30.998602119020358,28.559561797096734
0.3-1.7,827,27.895328624148558,30.37182355755703,31.017360730188937,28.576844438192605
0.3-1.7,828,27.92118564167738,30.370242685293245,31.036108003420793,28.59411663344633
0.3-1.7,829,27.966994959737892,30.419753552554187,31.05484395924947,28.61137840177583
0.3-1.7,830,27.984531515771675,30.431074144177412,31.073568618146624,28.628629762041996
0.3-1.7,831,27.971388408401435,30.40367594999703,31.09228200052225,28.645870733048927
0.3-1.7,832,27.98772975310984,30.43407746711531,31.110984126724976,28.66310133354417
0.3-1.7,833,27.994942524416068,30.42297314437882,31.12967501704229,28.680321582218948
0.3-1.7,834,27.94677782223394,30.371401325538514,31.148354691700813,28.69753149770841
0.3-1.7,835,27.981631302795268,30.415646190779928,31.167023170866567,28.714731098591866
0.3-1.7,836,28.038605538125797,30.470792548778018,31.1856804746452,28.731920403393005
0.3-1.7,837,28.084109680022184,30.524715466950926,31.204326623082256,28.74909943058014
0.3-1.7,838,28.154618677987706,30.575854575631272,31.22296163616343,28.766268198566454
0.3-1.7,839,28.161800921326954,30.581635386689445,31.241585533814806,28.7834267257102
0.3-1.7,840,28.197412034527773,30.60067902270576,31.260198335903116,28.800575030314942
0.3-1.7,841,28.1747030346746,30.5907406652464,31.278800062235977,28.817713130629798
0.3-1.7,842,28.21568548084296,30.652406514151387,31.297390732562143,28.83484104484964
0.3-1.7,843,28.249169448119694,30.702264423451027,31.31597036657175,28.85195879111534
0.3-1.7,844,28.217237042203553,30.67283462269861,31.33453898389656,28.86906638751399
0.3-1.7,845,28.154111483913052,30.609750325641667,31.353096604110203,28.88616385207912
0.3-1.7,846,28.228263725048777,30.661094472223283,31.371643246728404,28.903251202790923
0.3-1.7,847,28.268086606703125,30.699351954227236,31.390178931209253,28.920328457576467
0.3-1.7,848,28.262750840240354,30.709396245737864,31.40870367695341,28.937395634309933
0.3-1.7,849,28.321406647280018,30.779763882794025,31.427217503304362,28.95445275081282
0.3-1.7,850,28.268696065176385,30.731592058667733,31.44572042954865,28.971499824854156
0.3-1.7,851,28.338649278755767,30.814678130582475,31.464212474916113,28.988536874150736
0.3-1.7,852,28.364154367748757,30.83055261759113,31.482693658580107,29.005563916367308
0.3-1.7,853,28.445870912006473,30.91728178000057,31.50116399965775,29.022580969116817
0.3-1.7,854,28.427941260318725,30.906825709520522,31.519623517210142,29.03958804996059
0.3-1.7,855,28.43283700537042,30.9023985719299,31.53807223024261,29.05658517640857
0.3-1.7,856,28.44232422783907,30.909460212393736,31.556510157704913,29.073572365919514
0.3-1.7,857,28.5107010919768,30.97464862723524,31.574937318491493,29.090549635901194
0.3-1.7,858,28.458515418549286,30.942875031149253,31.59335373144168,29.10751700371063
0.3-1.7,859,28.504400955892127,30.980333161864074,31.61175941533994,29.124474486654275
0.3-1.7,860,28.484110398087218,30.96751381793822,31.630154388916072,29.141422101988233
0.3-1.7,861,28.470912757788987,30.952093469200392,31.648538670845454,29.158359866918452
0.3-1.7,862,28.47323752407903,30.97113617111227,31.66691227974924,29.17528779860094
0.3-1.7,863,28.41018561261656,30.897232993895145,31.685275234194616,29.19220591414197
0.3-1.7,864,28.483252932223927,30.965170487734852,31.70362755269498,29.20911423059826
0.3-1.7,865,28.54092345444738,31.02119982361822,31.72196925371017,29.2260127649772
0.3-1.7,866,28.5866215669035,31.07963716059462,31.74030035564671,29.24290153423703
0.3-1.7,867,28.592620122476074,31.095194487919468,31.75862087685799,29.259780555287062
0.3-1.7,868,28.608794059057853,31.117473303340176,31.776930835644485,29.27664984498785
0.3-1.7,869,28.600152159328456,31.110298800630474,31.795230250253997,29.293509420151416
0.3-1.7,870,28.650226098683568,31.15339131185769,31.813519138881823,29.310359297541407
0.3-1.7,871,28.675233674537047,31.18002137482381,31.83179751967101,29.327199493873337
0.3-1.7,872,28.66997985469804,31.194096453466518,31.850065410712528,29.344030025814735
0.3-1.7,873,28.68807930617939,31.215131887050518,31.868322830045514,29.36085090998538
0.3-1.7,874,28.690781686750146,31.248703921878484,31.88656979565744,29.377662162957446
0.3-1.7,875,28.70589561468511,31.273438481708627,31.90480632548436,29.39446380125574
0.3-1.7,876,28.694327848080604,31.27325474184197,31.92303243741108,29.411255841357853
0.3-1.7,877,28.716369823161592,31.293412597612754,31.9412481492714,29.42803829969437
0.3-1.7,878,28.742083216269997,31.32565072806132,31.959453478848268,29.444811192649055
0.3-1.7,879,28.763434890023756,31.347142931981768,31.977648443874045,29.46157453655903
0.3-1.7,880,28.796010839692137,31.399095181487215,31.995833062030645,29.478328347714967
0.3-1.7,881,28.827570607432552,31.431717850025887,32.01400735094978,29.49507264236127
0.3-1.7,882,28.84216644116288,31.449490661082365,32.03217132821314,29.51180743669626
0.3-1.7,883,28.84267381835963,31.48107354390981,32.05032501135259,29.528532746872358
0.3-1.7,884,28.837608047005066,31.476132739379803,32.068468417850376,29.54524858899626
0.3-1.7,885,28.810858767693492,31.46507019712304,32.086601565139304,29.561954979129133
0.3-1.7,886,28.812257719563867,31.465176096726356,32.104724470602974,29.578651933286785
0.3-1.7,887,28.86781096790654,31.539840566983877,32.12283715157593,29.595339467439846
0.3-1.7,888,28.857440134065616,31.539387069776655,32.140939625343876,29.612017597513933
0.3-1.7,889,28.862318772824857,31.53738151697847,32.15903190914386,29.62868633938986
